"Year","Year Code","State","State Code","County","County Code","Deaths","Population","Crude Rate"
"2001","2001","Iowa","19","Polk County, IA","19153",12,186505,"Unreliable"
"2001","2001","Kansas","20","Sedgwick County, KS","20173",21,228309,9.2
"2001","2001","Kansas","20","Shawnee County, KS","20177",17,77021,"Unreliable"
"2001","2001","Kansas","20","Wyandotte County, KS","20209",41,81447,50.3
"2001","2001","Kentucky","21","Fayette County, KY","21067",13,135752,"Unreliable"
"2001","2001","Kentucky","21","Jefferson County, KY","21111",25,318595,7.8
"2001","2001","Louisiana","22","Caddo Parish, LA","22017",23,119587,19.2
"2001","2001","Louisiana","22","East Baton Rouge Parish, LA","22033",42,216980,19.4
"2001","2001","Louisiana","22","Jefferson Parish, LA","22051",39,211152,18.5
"2001","2001","Louisiana","22","Orleans Parish, LA","22071",146,246144,59.3
"2001","2001","Louisiana","22","Ouachita Parish, LA","22073",10,75686,"Unreliable"
"2001","2001","Louisiana","22","Terrebonne Parish, LA","22109",11,53229,"Unreliable"
"2001","2001","Maryland","24","Anne Arundel County, MD","24003",20,230749,8.7
"2001","2001","Maryland","24","Baltimore County, MD","24005",33,337170,9.8
"2001","2001","Maryland","24","Montgomery County, MD","24031",13,401012,"Unreliable"
"2001","2001","Maryland","24","Prince George's County, MD","24033",92,415615,22.1
"2001","2001","Maryland","24","Baltimore city, MD","24510",150,309443,48.5
"2001","2001","Massachusetts","25","Hampden County, MA","25013",14,210828,"Unreliable"
"2001","2001","Massachusetts","25","Middlesex County, MA","25017",14,675695,"Unreliable"
"2001","2001","Massachusetts","25","Suffolk County, MA","25025",38,382019,9.9
"2001","2001","Michigan","26","Genesee County, MI","26049",29,210832,13.8
"2001","2001","Michigan","26","Kent County, MI","26081",13,300794,"Unreliable"
"2001","2001","Michigan","26","Macomb County, MI","26099",10,361182,"Unreliable"
"2001","2001","Michigan","26","Oakland County, MI","26125",32,544167,5.9
"2001","2001","Michigan","26","Saginaw County, MI","26145",12,97552,"Unreliable"
"2001","2001","Michigan","26","Wayne County, MI","26163",306,1014296,30.2
"2001","2001","Minnesota","27","Hennepin County, MN","27053",36,544446,6.6
"2001","2001","Minnesota","27","Ramsey County, MN","27123",15,257325,"Unreliable"
"2001","2001","Mississippi","28","Harrison County, MS","28047",14,94618,"Unreliable"
"2001","2001","Mississippi","28","Hinds County, MS","28049",31,129634,23.9
"2001","2001","Missouri","29","Clay County, MO","29047",14,90703,"Unreliable"
"2001","2001","Missouri","29","Jackson County, MO","29095",60,314443,19.1
"2001","2001","Missouri","29","St. Louis County, MO","29189",45,452603,9.9
"2001","2001","Missouri","29","St. Louis city, MO","29510",85,172252,49.3
"2001","2001","Montana","30","Yellowstone County, MT","30111",15,59548,"Unreliable"
"2001","2001","Nebraska","31","Douglas County, NE","31055",14,235570,"Unreliable"
"2001","2001","Nevada","32","Clark County, NV","32003",95,716563,13.3
"2001","2001","Nevada","32","Washoe County, NV","32031",13,166883,"Unreliable"
"2001","2001","New Hampshire","33","Hillsborough County, NH","33011",14,180663,"Unreliable"
"2001","2001","New Jersey","34","Camden County, NJ","34007",22,237919,9.2
"2001","2001","New Jersey","34","Essex County, NJ","34013",79,386244,20.5
"2001","2001","New Jersey","34","Mercer County, NJ","34021",11,165291,"Unreliable"
"2001","2001","New Jersey","34","Union County, NJ","34039",13,239907,"Unreliable"
"2001","2001","New Mexico","35","Bernalillo County, NM","35001",32,271669,11.8
"2001","2001","New York","36","Bronx County, NY","36005",106,724883,14.6
"2001","2001","New York","36","Erie County, NY","36029",44,416068,10.6
