"Year","Year Code","State","State Code","County","County Code","Deaths","Population","Crude Rate"
"2000","2000","Arizona","04","Cochise County, AZ","04003",17,61817,"Unreliable"
"2000","2000","Arizona","04","Coconino County, AZ","04005",11,49809,"Unreliable"
"2000","2000","Arizona","04","Maricopa County, AZ","04013",215,1442452,14.9
"2000","2000","Arizona","04","Mohave County, AZ","04015",44,93711,47
"2000","2000","Arizona","04","Navajo County, AZ","04017",11,43245,"Unreliable"
"2000","2000","Arizona","04","Pima County, AZ","04019",81,430207,18.8
"2000","2000","Arizona","04","Pinal County, AZ","04021",11,95334,"Unreliable"
"2000","2000","Arizona","04","Yavapai County, AZ","04025",33,104829,31.5
"2000","2000","Arkansas","05","Benton County, AR","05007",14,77514,"Unreliable"
"2000","2000","Arkansas","05","Garland County, AR","05051",16,53162,"Unreliable"
"2000","2000","Arkansas","05","Pulaski County, AR","05119",22,180660,12.2
"2000","2000","Arkansas","05","Washington County, AR","05143",10,69459,"Unreliable"
"2000","2000","California","06","Alameda County, CA","06001",64,709680,9
"2000","2000","California","06","Butte County, CA","06007",23,103585,22.2
"2000","2000","California","06","Calaveras County, CA","06009",11,25962,"Unreliable"
"2000","2000","California","06","Contra Costa County, CA","06013",38,497433,7.6
"2000","2000","California","06","El Dorado County, CA","06017",10,89208,"Unreliable"
"2000","2000","California","06","Fresno County, CA","06019",31,342591,9
"2000","2000","California","06","Humboldt County, CA","06023",12,65427,"Unreliable"
"2000","2000","California","06","Kern County, CA","06029",36,289449,12.4
"2000","2000","California","06","Los Angeles County, CA","06037",453,4288983,10.6
"2000","2000","California","06","Monterey County, CA","06053",13,179968,"Unreliable"
"2000","2000","California","06","Nevada County, CA","06057",11,57101,"Unreliable"
"2000","2000","California","06","Orange County, CA","06059",85,1343365,6.3
"2000","2000","California","06","Placer County, CA","06061",19,136200,"Unreliable"
"2000","2000","California","06","Riverside County, CA","06065",75,730082,10.3
"2000","2000","California","06","Sacramento County, CA","06067",61,590281,10.3
"2000","2000","California","06","San Bernardino County, CA","06071",110,738559,14.9
"2000","2000","California","06","San Diego County, CA","06073",127,1328482,9.6
"2000","2000","California","06","San Francisco County, CA","06075",17,412917,"Unreliable"
"2000","2000","California","06","San Joaquin County, CA","06077",31,257108,12.1
"2000","2000","California","06","San Luis Obispo County, CA","06079",14,131520,"Unreliable"
"2000","2000","California","06","San Mateo County, CA","06081",15,376856,"Unreliable"
"2000","2000","California","06","Santa Barbara County, CA","06083",23,191114,12
"2000","2000","California","06","Santa Clara County, CA","06085",34,811143,4.2
"2000","2000","California","06","Santa Cruz County, CA","06087",14,127736,"Unreliable"
"2000","2000","California","06","Shasta County, CA","06089",13,90414,"Unreliable"
"2000","2000","California","06","Solano County, CA","06095",19,190531,"Unreliable"
"2000","2000","California","06","Sonoma County, CA","06097",12,247567,"Unreliable"
"2000","2000","California","06","Stanislaus County, CA","06099",11,202989,"Unreliable"
"2000","2000","California","06","Tulare County, CA","06107",13,154672,"Unreliable"
"2000","2000","California","06","Ventura County, CA","06111",34,367267,9.3
"2000","2000","Colorado","08","Adams County, CO","08001",19,160310,"Unreliable"
"2000","2000","Colorado","08","Arapahoe County, CO","08005",22,240305,9.2
"2000","2000","Colorado","08","Boulder County, CO","08013",20,138707,14.4
"2000","2000","Colorado","08","Broomfield County, CO","08014",0,0,"Missing"
"2000","2000","Colorado","08","Denver County, CO","08031",40,259610,15.4
"2000","2000","Colorado","08","El Paso County, CO","08041",30,242958,12.3
"2000","2000","Colorado","08","Jefferson County, CO","08059",21,279317,7.5
"2000","2000","Colorado","08","Larimer County, CO","08069",13,119894,"Unreliable"
"2000","2000","Colorado","08","Mesa County, CO","08077",19,63089,"Unreliable"
"2000","2000","Colorado","08","Pueblo County, CO","08101",12,74087,"Unreliable"
"2000","2000","Connecticut","09","Fairfield County, CT","09001",25,476936,5.2
"2000","2000","Connecticut","09","Hartford County, CT","09003",24,466798,5.1
"2000","2000","Connecticut","09","New Haven County, CT","09009",26,438508,5.9
"2000","2000","Delaware","10","New Castle County, DE","10003",19,250093,"Unreliable"
"2000","2000","District of Columbia","11","District of Columbia, DC","11001",28,282668,9.9
"2000","2000","Florida","12","Alachua County, FL","12001",20,91996,21.7
"2000","2000","Florida","12","Bay County, FL","12005",12,79993,"Unreliable"
"2000","2000","Florida","12","Brevard County, FL","12009",51,288659,17.7
"2000","2000","Florida","12","Broward County, FL","12011",95,891844,10.7
"2000","2000","Florida","12","Charlotte County, FL","12015",11,102315,"Unreliable"
"2000","2000","Florida","12","Citrus County, FL","12017",20,83275,24
"2000","2000","Florida","12","Collier County, FL","12021",16,156463,"Unreliable"
"2000","2000","Florida","12","Duval County, FL","12031",62,378120,16.4
"2000","2000","Florida","12","Escambia County, FL","12033",13,149066,"Unreliable"
"2000","2000","Florida","12","Hernando County, FL","12053",10,87974,"Unreliable"
"2000","2000","Florida","12","Highlands County, FL","12055",13,57673,"Unreliable"
"2000","2000","Florida","12","Hillsborough County, FL","12057",71,501835,14.1
"2000","2000","Florida","12","Lake County, FL","12069",25,134129,18.6
"2000","2000","Florida","12","Lee County, FL","12071",39,280852,13.9
"2000","2000","Florida","12","Leon County, FL","12073",14,101836,"Unreliable"
"2000","2000","Florida","12","Manatee County, FL","12081",17,163130,"Unreliable"
"2000","2000","Florida","12","Marion County, FL","12083",28,160564,17.4
"2000","2000","Florida","12","Martin County, FL","12085",11,85105,"Unreliable"
"2000","2000","Florida","12","Miami-Dade County, FL","12086",116,1151842,10.1
"2000","2000","Florida","12","Okeechobee County, FL","12093",11,18848,"Unreliable"
"2000","2000","Florida","12","Orange County, FL","12095",35,422896,8.3
"2000","2000","Florida","12","Palm Beach County, FL","12099",64,683392,9.4
"2000","2000","Florida","12","Pasco County, FL","12101",28,219298,12.8
"2000","2000","Florida","12","Pinellas County, FL","12103",79,576374,13.7
"2000","2000","Florida","12","Polk County, FL","12105",48,266453,18
"2000","2000","Florida","12","St. Johns County, FL","12109",11,72852,"Unreliable"
"2000","2000","Florida","12","St. Lucie County, FL","12111",19,115955,"Unreliable"
"2000","2000","Florida","12","Santa Rosa County, FL","12113",13,62741,"Unreliable"
"2000","2000","Florida","12","Sarasota County, FL","12115",21,227570,9.2
"2000","2000","Florida","12","Seminole County, FL","12117",16,190061,"Unreliable"
"2000","2000","Florida","12","Volusia County, FL","12127",55,268969,20.4
"2000","2000","Georgia","13","Bibb County, GA","13021",14,76208,"Unreliable"
"2000","2000","Georgia","13","Chatham County, GA","13051",13,114197,"Unreliable"
"2000","2000","Georgia","13","Clayton County, GA","13063",18,97504,"Unreliable"
"2000","2000","Georgia","13","Cobb County, GA","13067",31,284134,10.9
"2000","2000","Georgia","13","DeKalb County, GA","13089",30,299127,10
"2000","2000","Georgia","13","Fulton County, GA","13121",66,375580,17.6
"2000","2000","Georgia","13","Gwinnett County, GA","13135",29,266763,10.9
"2000","2000","Georgia","13","Houston County, GA","13153",11,53584,"Unreliable"
"2000","2000","Georgia","13","Richmond County, GA","13245",18,92653,"Unreliable"
"2000","2000","Georgia","13","Whitfield County, GA","13313",11,39172,"Unreliable"
"2000","2000","Hawaii","15","Hawaii County, HI","15001",10,81575,"Unreliable"
"2000","2000","Hawaii","15","Honolulu County, HI","15003",16,448132,"Unreliable"
"2000","2000","Idaho","16","Ada County, ID","16001",12,140137,"Unreliable"
"2000","2000","Idaho","16","Canyon County, ID","16027",12,57657,"Unreliable"
"2000","2000","Illinois","17","Cook County, IL","17031",197,2575123,7.7
"2000","2000","Illinois","17","DuPage County, IL","17043",16,455973,"Unreliable"
"2000","2000","Illinois","17","Madison County, IL","17119",11,136781,"Unreliable"
"2000","2000","Illinois","17","St. Clair County, IL","17163",14,129273,"Unreliable"
"2000","2000","Illinois","17","Sangamon County, IL","17167",14,101470,"Unreliable"
"2000","2000","Illinois","17","Will County, IL","17197",15,236410,"Unreliable"
"2000","2000","Illinois","17","Winnebago County, IL","17201",12,143171,"Unreliable"
"2000","2000","Indiana","18","Allen County, IN","18003",13,161694,"Unreliable"
"2000","2000","Indiana","18","Delaware County, IN","18035",11,57652,"Unreliable"
"2000","2000","Indiana","18","Lake County, IN","18089",35,248481,14.1
"2000","2000","Indiana","18","La Porte County, IN","18091",12,58704,"Unreliable"
"2000","2000","Indiana","18","Marion County, IN","18097",51,411322,12.4
"2000","2000","Indiana","18","Vanderburgh County, IN","18163",11,90556,"Unreliable"
"2000","2000","Iowa","19","Linn County, IA","19113",10,96459,"Unreliable"
"2000","2000","Iowa","19","Polk County, IA","19153",13,183700,"Unreliable"
"2000","2000","Kansas","20","Johnson County, KS","20091",19,227050,"Unreliable"
"2000","2000","Kansas","20","Sedgwick County, KS","20173",31,217782,14.2
"2000","2000","Kansas","20","Shawnee County, KS","20177",18,90116,"Unreliable"
"2000","2000","Kansas","20","Wyandotte County, KS","20209",17,73518,"Unreliable"
"2000","2000","Kentucky","21","Jefferson County, KY","21111",48,365450,13.1
"2000","2000","Kentucky","21","Kenton County, KY","21117",11,74461,"Unreliable"
"2000","2000","Kentucky","21","Laurel County, KY","21125",10,26843,"Unreliable"
"2000","2000","Louisiana","22","Bossier Parish, LA","22015",11,47486,"Unreliable"
"2000","2000","Louisiana","22","Caddo Parish, LA","22017",29,126502,22.9
"2000","2000","Louisiana","22","Calcasieu Parish, LA","22019",11,90631,"Unreliable"
"2000","2000","Louisiana","22","East Baton Rouge Parish, LA","22033",18,187589,"Unreliable"
"2000","2000","Louisiana","22","Jefferson Parish, LA","22051",33,233992,14.1
"2000","2000","Louisiana","22","Lafayette Parish, LA","22055",10,88296,"Unreliable"
"2000","2000","Louisiana","22","Orleans Parish, LA","22071",54,229566,23.5
"2000","2000","Louisiana","22","St. Tammany Parish, LA","22103",18,99833,"Unreliable"
"2000","2000","Louisiana","22","Tangipahoa Parish, LA","22105",11,46775,"Unreliable"
"2000","2000","Maine","23","Cumberland County, ME","23005",13,144424,"Unreliable"
"2000","2000","Maine","23","York County, ME","23031",11,104508,"Unreliable"
"2000","2000","Maryland","24","Anne Arundel County, MD","24003",28,254075,11
"2000","2000","Maryland","24","Baltimore County, MD","24005",35,410148,8.5
"2000","2000","Maryland","24","Montgomery County, MD","24031",20,464877,4.3
"2000","2000","Maryland","24","Prince George's County, MD","24033",45,377389,11.9
"2000","2000","Maryland","24","Baltimore city, MD","24510",54,325412,16.6
"2000","2000","Massachusetts","25","Essex County, MA","25009",10,392485,"Unreliable"
"2000","2000","Massachusetts","25","Middlesex County, MA","25017",14,768946,"Unreliable"
"2000","2000","Massachusetts","25","Plymouth County, MA","25023",12,251541,"Unreliable"
"2000","2000","Massachusetts","25","Worcester County, MA","25027",14,392820,"Unreliable"
"2000","2000","Michigan","26","Calhoun County, MI","26025",10,71942,"Unreliable"
"2000","2000","Michigan","26","Genesee County, MI","26049",28,218321,12.8
"2000","2000","Michigan","26","Ingham County, MI","26065",14,122066,"Unreliable"
"2000","2000","Michigan","26","Kalamazoo County, MI","26077",13,112578,"Unreliable"
"2000","2000","Michigan","26","Kent County, MI","26081",15,266156,"Unreliable"
"2000","2000","Michigan","26","Livingston County, MI","26093",10,81879,"Unreliable"
"2000","2000","Michigan","26","Macomb County, MI","26099",32,419926,7.6
"2000","2000","Michigan","26","Muskegon County, MI","26121",15,86336,"Unreliable"
"2000","2000","Michigan","26","Oakland County, MI","26125",51,630915,8.1
"2000","2000","Michigan","26","Saginaw County, MI","26145",11,108843,"Unreliable"
"2000","2000","Michigan","26","Washtenaw County, MI","26161",11,142795,"Unreliable"
"2000","2000","Michigan","26","Wayne County, MI","26163",162,999053,16.2
"2000","2000","Minnesota","27","Hennepin County, MN","27053",39,556071,7
"2000","2000","Minnesota","27","Ramsey County, MN","27123",28,245715,11.4
"2000","2000","Minnesota","27","St. Louis County, MN","27137",12,111351,"Unreliable"
"2000","2000","Mississippi","28","Harrison County, MS","28047",14,91772,"Unreliable"
"2000","2000","Mississippi","28","Hinds County, MS","28049",21,115389,18.2
"2000","2000","Mississippi","28","Jackson County, MS","28059",10,65036,"Unreliable"
"2000","2000","Missouri","29","Boone County, MO","29019",11,56989,"Unreliable"
"2000","2000","Missouri","29","Clay County, MO","29047",14,92128,"Unreliable"
"2000","2000","Missouri","29","Greene County, MO","29077",15,120578,"Unreliable"
"2000","2000","Missouri","29","Jackson County, MO","29095",47,329189,14.3
"2000","2000","Missouri","29","Jefferson County, MO","29099",14,98635,"Unreliable"
"2000","2000","Missouri","29","St. Charles County, MO","29183",14,138773,"Unreliable"
"2000","2000","Missouri","29","St. Louis County, MO","29189",48,547774,8.8
"2000","2000","Missouri","29","St. Louis city, MO","29510",28,167324,16.7
"2000","2000","Montana","30","Cascade County, MT","30013",11,42214,"Unreliable"
"2000","2000","Montana","30","Flathead County, MT","30029",10,41655,"Unreliable"
"2000","2000","Nebraska","31","Douglas County, NE","31055",22,222134,9.9
"2000","2000","Nevada","32","Clark County, NV","32003",138,674221,20.5
"2000","2000","Nevada","32","Washoe County, NV","32031",35,172712,20.3
"2000","2000","New Hampshire","33","Hillsborough County, NH","33011",12,196891,"Unreliable"
"2000","2000","New Hampshire","33","Rockingham County, NH","33015",14,150533,"Unreliable"
"2000","2000","New Jersey","34","Burlington County, NJ","34005",17,227640,"Unreliable"
"2000","2000","New Jersey","34","Essex County, NJ","34013",21,392952,5.3
"2000","2000","New Jersey","34","Middlesex County, NJ","34023",13,384135,"Unreliable"
"2000","2000","New Jersey","34","Ocean County, NJ","34029",21,301125,7
"2000","2000","New Jersey","34","Passaic County, NJ","34031",10,242589,"Unreliable"
"2000","2000","New Mexico","35","Bernalillo County, NM","35001",38,278691,13.6
"2000","2000","New Mexico","35","Sandoval County, NM","35043",10,45157,"Unreliable"
"2000","2000","New Mexico","35","San Juan County, NM","35045",10,51263,"Unreliable"
"2000","2000","New Mexico","35","Santa Fe County, NM","35049",11,70666,"Unreliable"
"2000","2000","New York","36","Bronx County, NY","36005",32,585317,5.5
"2000","2000","New York","36","Dutchess County, NY","36027",13,148353,"Unreliable"
"2000","2000","New York","36","Erie County, NY","36029",30,517879,5.8
"2000","2000","New York","36","Kings County, NY","36047",62,1159972,5.3
"2000","2000","New York","36","Monroe County, NY","36055",24,379933,6.3
"2000","2000","New York","36","Nassau County, NY","36059",16,744855,"Unreliable"
"2000","2000","New York","36","New York County, NY","36061",32,791489,4
"2000","2000","New York","36","Niagara County, NY","36063",10,120807,"Unreliable"
"2000","2000","New York","36","Oneida County, NY","36065",12,129452,"Unreliable"
"2000","2000","New York","36","Onondaga County, NY","36067",15,238137,"Unreliable"
"2000","2000","New York","36","Orange County, NY","36071",11,169141,"Unreliable"
"2000","2000","New York","36","Queens County, NY","36081",28,1131177,2.5
"2000","2000","New York","36","Suffolk County, NY","36103",31,749527,4.1
"2000","2000","North Carolina","37","Buncombe County, NC","37021",19,115363,"Unreliable"
